Longitude,Latitude,Kedalaman,Magnitude,Keterangan
108.81,-8.32,28,2.5,"
	Pusat gempa di laut 72 km Tenggara KAB-PANGANDARAN-JABAR
"
109.8,-8.96,10,3.2,"
	Pusat gempa di laut 132 Km Barat Daya Bantul - DIY
"
109.01,-8.31,27,2.9,"
	Pusat gempa di laut 68 km BaratDaya CILACAP-JATENG
"
111.31,-8.65,20,3.3,"
	Pusat gempa di laut 57 km Tenggara PACITAN-JATIM
"
113.87,-8.14,10,3.0,"
	Pusat gempa di darat 19 km BaratDaya BONDOWOSO-JATIM
"
110.33,-8.86,15,3.2,"
	Pusat gempa di laut 97 km BaratDaya GUNUNGKIDUL-DIY
"
109.04,-8.57,10,2.9,"
	Pusat gempa di laut 96 km Tenggara Cilacap - Jawa Tengah
"
112.28,-8.79,36,3.0,"
	Pusat gempa di laut 73 km Tenggara KAB-BLITAR-JATIM
"
111.19,-8.8,10,3.0,"
	Pusat gempa di laut 69 km Tenggara Pacitan-Jatim
"
112.58,-8.62,102,2.9,"
	Pusat gempa di laut, 44 km BaratDaya KAB-MALANG-JATIM
"
112.11,-8.82,27,2.6,"
	Pusat gempa di laut, 77 km BaratDaya KAB-BLITAR-JATIM
"
108.73,-8.37,32,2.8,"
	Pusat gempa di laut 76 km Tenggara KAB-PANGANDARAN-JABAR
"
112.42,-8.92,25,3.2,"
	Pusat gempa di laut 82 km BaratDaya KAB-MALANG-JATIM
"
111.53,-7.82,11,2.5,"
	Pusat gempa di darat 8 km TimurLaut Ponorogo Jatim
"
109.94,-8.96,23,4.1,"
	Pusat gempa di laut 125 km BaratDaya BANTUL-DIY
"
109.31,-8.39,28,2.6,"
	pusat gempa di laut 83 km Tenggara CILACAP-JATENG
"
110.71,-8.44,10,2.8,"
	Pusat gempa di laut, 46 km Tenggara GUNUNGKIDUL-DIY
"
110.77,-8.59,9,3.3,"
	Pusat gempa di laut, 58 km BaratDaya PACITAN-JATIM
"
110.23,-8.81,28,3.2,"
	Pusat gempa di laut 96 km BaratDaya GUNUNGKIDUL-DIY
"
109.79,-8.6,16,3.7,"
	Pusat gempa di laut 95 km BaratDaya KULONPROGO-DIY
"
111.25,-8.75,39,3.1,"
	Pusat gempa di laut 65 km Tenggara Pacitan Jatim
"
112.12,-8.81,30,3.1,"
	Pusat gempa dilaut 76 km Barat Daya Bitar Jawa Timur
"
110.59,-8.96,10,3.0,"
	Pusat gempa di Laut&nbsp; 103 km BaratDaya Gunung Kidul - D.I Yogyakarta
"
108.93,-8.24,49,2.7,"
	Pusat gempa di laut 61 km BaratDaya CILACAP-JATENG
"
108.88,-8.46,11,2.7,"
	Pusat gempa di laut 86 km BaratDaya CILACAP-JATENG
"
108.6132332,-5.9,12,0.0,
109.2,-8.44,40,3.8,"
	Pusat gempa di laut 83 km Tenggara Cilacap Jateng
"
107.5433273,-6.9,12,0.0,
108.94,-8.35,45,2.6,"
	Pusat gempa dilaut 73 km Barat Daya Cilacap Jateng
"
111.08,-8.47,10,2.9,Pusat Gempa dilaut 32 km Barat Daya PACITAN-JATIM
111.38,-8.83,10,3.6,"
	Pusat gempa di laut 78 km Tenggara PACITAN-JATIM
"
110.9,-8.83,10,2.9,"
	Pusat gempa di laut 75 km Barat daya Pacitan Jatim
"
112.76,-8.98,10,3.3,"Pusat gempa (105 km Tenggara Malang-JATIM
"
111.92,-8.73,184,3.5,	Pusat gempa di laut 71 km Barat Daya TULUNGAGUNG-JATIM
112.38,-8.85,89,3.4,"	Pusat gempa di laut, 77 km BaratDaya KAB-MALANG-JATIM"
109.09,-8.32,11,4.5,"	Pusat gempa di laut 69 km Tenggara CILACAP-JTENG.dirasakan di Pangandaran, Cilacap I-II MMI "
111.67,-8.85,10,3.0,Pusat gempa 	di laut 85 km BaratDaya TRENGGALEK-JATIM
113.61,-8.7,79,3.7,	Pusat gempa di laut 59 km BaratDaya JEMBER-JATIM
111.77,-8.74,30,2.7,	Pusat gempa dilaut 72 km tenggara Trenggalek-Jatim
111.99,-7.86,9,2.1,"	Pusat gempa di darat, 3 km BaratDaya KOTA-KEDIRI-JATIM"
110.77,-8.87,17,2.8,	Pusat gempa di laut 85 km BD Pacitan
108.86,-8.77,10,3.3,	Psat gempa di laut 120 km Barat Daya Cilacap - Jateng
112.75,-8.92,11,3.4,	Pusat gempa di laut 75 km Tenggara KAB-MALANG-JATIM
114.8430958,-6.6,12,0.0,
111.32,-8.59,106,3.9,	Pusat gempa dilaut 51 km tenggara Pacitan - Jatim
112.23,-8.53,104,3.3,	Pusat gempa dilaut 44 km tengara Kab. Blitar-Jatim
109.46,-7.23,18,2.5,	Pusat gempa di darat 9 km TimurLaut PURBALINGGA-JATEN
111.57,-8.85,23,3.1,	Pusat gempa di laut 65 km BaratDaya Trenggalek Jatim
113.01,-8.58,99,3.2,	Pusat gempa di laut 49 km Tenggara KAB-MALANG-JATIM
110.75,-7.93,25,2.2,	Pusat gempa didarat 18 km timur laut Gunungkidul-DIY
108.71,-8.52,25,3.6,	Pusat gempa di laut 93 km Tenggara KAB-PANGANDARAN-JABAR
112.8851937,-7.4,22,0.0,
112.54,-8.87,20,3.1,"	Pusat gempa di laut, 72 km BaratDaya KAB-MALANG-JATIM"
109.31,-6.65,11,2.7,	pusat gempa di laut 30 km BaratLaut PEMALANG-JATENG
107.9439739,-6.9,22,0.0,
110.96,-7.76,10,2.4,	Pusat gempa didarat 16 km BaratLaut WONOGIRI-JATENG
109.17,-8.39,30,4.0,"	Pusat gempa di laut, 78 km Tenggara CILACAP-JATENG"
110.29,-8.7,31,3.0,	Pusat gempa dilaut 82 km BaratDaya GUNUNGKIDUL-DIY
109.24,-8.69,10,2.9,	Pusat gempa di laut 112 km Tenggara CILACAP-JATENG
110.17,-5.78,570,4.9,	Pusat gempa dilaut 104 km BaratLaut JEPARA-JATENG
112.74,-8.68,15,3.2,	Pusat gempa di laut 48 km Tenggara KAB-MALANG-JATIM
112.14,-8.96,10,3.9,"	Pusat gempa di laut, 92 km BaratDaya KAB-BLITAR-JATIM"
111.93,-7.87,5,3.5,"Pusat gempa didarat 10 km BaratDaya KOTA-KEDIRI-JATIM di rasakan di Sawahan, Loceret dan Ngetor (Kab. Nganjuk) I-II MMI"
110.11,-8.24,10,2.5,	Pusat gempa di laut 46 km BaratDaya BANTUL-DIY
112.52,-8.87,10,3.1,	Pusat gempa dilaut 81 km baratdaya Kab. Malang-Jatim
107.5803459,-6.2,32,0.0,
111.16,-8.88,10,2.8,	Pusat gempa dilaut 78 km tenggara Pacitan-Jatim
112.33,-8.98,10,2.7,	Pusat gempa dilaut 95 km Tenggara KAB-BLITAR-JATIM
111.01,-8.85,10,2.6,Pusat gempa di laut 75 km BaratDaya PACITAN-JATIM
113.68,-8.93,10,2.2,	Pusat gempa di laut 81 km Tenggara JEMBER-JATIM
110.27,-8.81,26,3.1,	Pusat gempa di laut 98 km BaratDaya GUNUNGKIDUL-DIY
108.8,-7.99,75,2.8,	Pusat gempa di laut 37 Km Barat Daya Cilacap - Jawa Tengah
110.7,-7.63,10,2.4,	Pusat gempa di darat 13 km Tenggara BOYOLALI-JATENG
112.11,-8.79,26,2.9,"	Pusat gempa di laut, 73 km BaratDaya KAB-BLITAR-JATIM"
111.69,-8.63,21,2.6,"	Pusat gempa di laut, 60 km BaratDaya TRENGGALEK-JATIM"
109.73,-8.6,5,3.0,	Pusat gempa di laut 99 km BaratDaya Kulonpogo
109.72,-8.51,27,2.8,	Pusat gempa di laut 91 km BaratDaya KULONPROGO-DIY
110.08,-8.26,84,3.1,	Pusat gempa di laut 50 km BaratDaya BANTUL-DIY
111.6,-7.34,8,2.9,"	Pusat gempa di darat, 18 km TimurLaut NGAWI-JATIM"
109.84,-8.79,10,2.7,"	Pusat gempa di laut, 113 km BaratDaya BANTUL-DIY"
111.11,-8.61,10,2.6,	Pusat gempa dilaut 47 km Tenggara Pacitan Jawa Timur
113.3,-8.74,116,2.7,	Pusat gempa dilaut 67 km Tenggara LUMAJANG-JATIM
108.1110332,-5.7,50,0.0,
109.75,-8.28,94,2.9,	Pusat gempa di laut 68 km Tenggara KEBUMEN-JATENG
110.8239886,-7.3,50,0.0,
108.67,-8.23,68,3.2,	Pusat gempa di laut 61 km Tenggara KAB-PANGANDARAN-JABAR
109.68,-8.78,16,2.9,	Pusat gempa dilaut 119 km BaratDaya Kulonprogo - DIY
109.03,-7.99,79,2.9,	Pusat gempa dilaut 29 km Tenggara CILACAP-JATENG
111.82,-8.91,27,3.7,	Pusat gempa dilaut 92 km tenggara Trenggalek-Jatim
110.56,-8.12,128,2.4,	Pusat gempa di laut 20 km BaratDaya Gunung Kidul
112.48,-8.87,10,4.9,	pusat gempa di laut 82 km Barat daya Kab. Malang Jatim
107.2824069,-5.7,52,0.0,
112.58,-6.66,10,3.3,	pusat gempa di laut 54 km TimurLaut LAMONGAN-JATIM
110.78,-6.69,10,4.2,"	Pusat gempa di darat 14 km BaratLaut Kudus-Jateng. Dirasakan di Kudus, Demak dan Jepara II-III MMI"
113.38,-8.28,157,4.1,	Pusat gempa di darat 23 km Tenggara LUMAJANG-JATIM
109.93,-8.59,116,2.9,	Pusat gempa di laut 89 km BaratDaya bantul D.I.Yogyakarta
107.2031178,-6.7,52,0.0,
108.53,-8.7,45,4.5,"	Pusat gempa di laut, 110 km Tenggara Kab. pangandaran Jabar"
112.82,-8.46,119,3.1,	pusat gema di laut 45 km tenggara Kab. Malang Jatim
109.04,-8.35,37,3.2, pusat gempa di laut 69 km Tenggara CIlacap Jateng
111.32,-8.55,88,3.0,	Pusat gempa di laut 47 km Tenggara PACITAN-JATIM
111.06,-8.55,70,2.6,	Pusat gempa di laut 41 km BaratDaya PACITAN-JATIM
108.6,-7.34,76,3.6,	Pusat gempa di darat 39 km tenggara Kab. Sukabumi Jabar
111.01,-8.99,53,3.1,	Pusat gempa dilaut 90 km BaratDaya PACITAN-JATIM
109.8050037,-6.3,60,0.0,
112.6,-8.81,30,3.0,	Pusat gempa di laut 74 km Tenggara KAB-MALANG-JATIM
112.49,-8.87,30,3.5,"	Pusat gempa di laut, 81 km BaratDaya KAB-MALANG-JATIM"
109.23,-8.33,10,3.1,	71 km Tenggara Cilacap - Jawa Tengah
110.99,-8.91,20,3.0,	Pusat gempa di laut 82 km BaratDaya PACITAN-JATIM
108.69,-8.42,29,5.1," Pusat gempa di laut, 82 km Tenggara KAB-PANGANDARAN-JABAR"
110.27,-5.8,529,4.9,	Pusat gempa dilaut 98 Km Barat Laut Jepara - Jateng
108.83,-8.49,12,5.1,"Pusat gempa di laut, 87 km BaratDaya CILACAP-JATENG"
108.93,-8.51,10,2.9,	Pusat gempa di laut 87 km BaratDaya CILACAP-JATENG
113.05,-8.36,145,3.5,	Pusat gempa di laut 32 km BaratDaya Lumajang-Jatim
110.25,-8.98,10,3.7,	Pusat gempa dilaut 116 km BaratDaya GUNUNGKIDUL-DIY
113.17,-7.46,6,3.2,	Pusat gempa di laut 33 km BaratDaya SAMPANG-JATIM
110.52,-8.59,10,3.1,	Pusat gempa di laut 67 km BaratDaya GUNUNGKIDUL-DIY
112.31,-8.95,10,3.4,Pusat gempa di laut 91 km Tenggara KAB-BLITAR-JATIM
111.02,-8.95,10,3.0,"Pusat gempa di laut, 86 km BaratDaya PACITAN-JATIM"
110.64,-8.67,9,2.7,	Pusat gempa di laut 75 km BaratDaya PACITAN-JATIM
110.35,-8.68,10,2.8,	Pusat gempa dilaut 81 km BaratDaya GUNUNGKIDUL-DIY
110.9,-8.74,18,3.0,	Pusat gempa di laut 66 km BaratDaya PACITAN-JATIM
110.45,-8.76,12,3.0,"Pusat gempa di laut, 86 km BaratDaya GUNUNGKIDUL-DIY"
110.55,-8.91,20,3.4,	Pusat gempa di laut 177 km BaratDaya PACITAN-JATIM
112.8,-8.83,30,3.1,	Pusat gempa di laut 113 km tenggara Malang-Jatim
111.9,-8.93,10,4.5,	Pusat gempa di laut 246 km Tenggara KAB-MALANG-JATIM
108.75,-8.33,70,2.7,	239 KM BaratDaya lumajang - Jawa Timur
108.87,-8.5,22,3.1,"	Pusat gempa di laut, 87 km BaratDaya CILACAP-JATENG"
111.6,-7.68,5,2.8,	Pusat gempa di darat 8 km BaratDaya KAB-MADIUN-JATIM
111.82,-7.56,30,2.5,	pusat gempa di darat 10 km Baratlaut NGANJUK- JATIM
109.07,-8.53,93,3.8,	Pusat gempa dilaut 89 km Tenggara CILACAP-JATENG
113.8974974,-7.9,80,0.0,
111.76,-8.88,27,3.6,	Pusat gempa dilaut 88 km tenggara TRENGGALEK-JATIM
110.62,-8.92,10,3.1,	Pusat gempa di laut 98 km BaratDaya PACITAN-JATIM
109.77,-8.47,30,3.5,	Pusat gempa di laut 84 km BaratDaya KULONPROGO-DIY
110.39,-8.84,9,3.2,Pusat gempa di laut 97 Km Barat Daya GUNUNGKIDUL - DIY
110.8317416,-6.2,82,0.0,
111.91,-8.96,35,3.4,	Pusat gempa di laut 97 km BaratDaya KAB-BLITAR-JATIM
106.2860957,-7.7,82,0.0,
108.99,-8.41,29,3.2,	Pusat gempa di laut 76 km BaratDaya CILACAP-JATENG
112.49,-8.83,10,4.3,"Pusat gempa di laut, 77 km BaratDaya KAB-MALANG-JATIM, dirasakan di MALANG, BLITAR, TRENGGALEK, TULUNGAGUNG II-III MMI"
110.93,-8.39,10,2.6,	Pusat gempa di laut 30 km BaratDaya PACITAN-JATIM
108.3570751,-7.6,82,0.0,
109.06,-8.4,24,3.2,"Pusat gempa di laut, 75 km Tenggara CILACAP-JATENG"
108.94,-8.56,53,4.1,	Pusat gempa di laut 92 km BaratDaya CILACAP-JATENG
109.22,-8.24,36,2.7,	Pusat gempa di laut 61 km Tenggara CILACAP-JATENG
111.01,-8.71,10,2.8,	Pusat gempa di laut 97 km BaratDaya BANTUL-DIY
112.12,-7.84,22,2.7,	Pusat gempa di darat 8 km Barat daya Kab. Kediri Jatim
111.93,-8.06,143,3.7,"Pusat gempa di laut, 3 km TimurLaut TULUNGAGUNG-JATIM"
110.98,-8.57,10,2.8,"	Pusat gempa di laut, 45 km BaratDaya PACITAN-JATIM"
110.24,-8.58,10,2.6,	Pusat gempa di laut 76 km BaratDaya BANTUL-DIY
109.96,-8.7,10,3.0,	Pusat gempa di laut 98 km Barat daya Bantul DIY
109.89,-8.77,10,2.9,	Pusat gempa dilaut 109 km BaratDaya BANTUL-DIY
113.17,-7.87,10,2.7,	Pusat gempa di darat 11 km BaratDaya KOTA-PROBOLINGGO-JATIM
109.29,-8.42,10,3.4,	Pusat gempa di laut 83 km Tenggara CILACAP-JATENG
112.6,-8.9,60,3.2,	Pusat gempa di laut 84 km Tenggara KAB-MALANG-JATIM
112.54,-8.78,10,3.8,"	Pusat gempa di laut 71 km baratdaya Malang-Jatim, dirasakan di Malang I-II MMI"
111.72,-6.71,634,5.8,"	Pusat gempa di laut 40 km BaratLaut - Tuban Jawa Timu
	dirasakan di Madura, Malang, Denpasar, Mataram, Lombok Barat, Lombok Tengah, Sumbawa, Bima III MMI, Cilacap, Purworejo, Yogyakarta, Lumajang, Tuban, Trenggalek, Surabaya II- III MMI, Bandung II MMI ::BMKG"
111.62,-7.32,11,3.0,	Pusat gempa di darat&nbsp; 21&nbsp; km TimurLaut NGAWI-JATIM
112.15,-8.81,31,3.6,	Pusat gempa di laut 75 km BaratDaya KAB-BLITAR-JATIM
110.42,-8.82,55,2.7,	Pusat gempa di laut 94 km BaratDaya GUNUNGKIDUL-DIY
109.44,-8.69,28,3.5,	Pusat gempa di laut 115 km BaratDaya KEBUMEN-JATENG
108.55,-6.87,30,3.2,	Pusat gempa didarat 13 km TimurLaut KAB-KUNINGAN-JABAR
108.64,-8.82,18,3.2,	Pusat gempa dilaut 125 Km Tenggara Pangandaran - Jawa Barat
110.12,-7.74,124,2.5,Pusat gempa di darat 10 km BaratLaut KULONPROGO-DIY
114.0358588,-6.6,102,0.0,
110.46,-7.84,13,2.0,	Pusat gempa di darat 13 km Timur Laut Kab. Bantul DIY
110.52,-8.98,86,3.8,	Pusat gempa di laut 110 km BaratDaya GUNUNGKIDUL-DIY
110.48,-8.8,11,3.8,	Pusat gempa di laut 90 km BaratDaya GUNUNGKIDUL-DIY
108.95,-8.48,25,3.1,	Pusat gempa dilaut 84 km BaratDaya Cilacap - Jawa Tengah
110.19,-8.8,30,2.9,	Pusat gempa di laut 101 km BaratDaya BANTUL - DIY
110.71,-8.55,26,2.7,	Pusat gempa di laut 60 km BaratDaya PACITAN-JATIM
112.33,-8.16,10,2.7,	Pusat gempa di darat 13 Km Tenggara Blitar - Jawa Timur
110.83,-8.58,33,2.9,	Pusat gempa di laut 54 km BaratDayaPACITAN -JATIM
110.46,-8.02,10,2.1,"	Pusat gempa di darat, 17 km BaratDaya GUNUNGKIDUL-DIY"
110.79,-8.62,10,2.6,	Pusat gempa di laut 60 km BaratDaya PACITAN-JATIM
110.99,-8.69,12,2.7,	Pusat gempa di laut 85 km BaratDaya PACITAN-JATIM
108.7,-8.06,45,4.0, Pusat gempa di laut 45 km Tenggara Kab-Pangandaran-Jabar
110.64,-6.17,527,4.7,	Pusat gempa dilaut 46 km BaratLaut JEPARA-JATENG
109.0,-8.43,32,3.2,"Pusat gempa di laut, 78 km BaratDaya CILACAP-JATENG"
108.2,-8.24,10,4.8,Pusat gempa di laut 68 km BaratDaya KAB-PANGANDARAN-JABAR
112.6,-8.8,12,3.1,	Pusat gempa di laut 73 km Tenggara KAB-MALANG-JATIM
110.63,-8.7,10,2.7,	Pusat gempa di laut 78 km BaratDaya PACITAN-JATIM
110.76,-8.42,16,2.2,	Pusat gempa di laut 46 km BaratDaya PACITAN-JATIM
110.43,-8.06,10,1.6,	Pusat gempa didarat 19 km tenggara Bantul-DIY
110.47,-8.0,10,1.8,	Pusat gempa di darat 15 km BaratDaya GUNUNGKIDUL-DIY
110.54,-8.98,10,2.9,	Pusat gempa di lau 108 km BaratDaya PACITAN-JATIM
113.09,-8.13,5,2.5,	Pusat gempa di darat 51 km Barat Laut Lumajang - Jawa Timur
110.82,-8.97,64,3.4,	Pusat gempa di laut 93 km BaratDaya PACITAN-JATIM
113.03,-7.41,16,3.4,	Pusat gempa di laut 30 km TimurLaut KOTA-PASURUAN-JATIM
109.19,-8.46,30,2.9,	pusat gempa dilaut 84 km tenggara Cilacap-Jateng
111.76,-8.87,36,3.1,	Pusat gempa dilaut 87 km Tenggara Trenggalek - Jawa Timur
110.57,-7.81,7,1.7,	Pusat gempa di darat 11 km BaratDaya Klaten - Jawa Tengah
109.2,-7.83,10,2.3,	Pusat gempa di laut 24 km Tenggara CILACAP-JATENG
109.65,-7.85,106,3.1,"Pusat gempa di laut, 20 km Selatan KEBUMEN-JATENG"
110.66,-8.87,10,3.0,	Pusat gempa dilaut 91 km baratdaya Pacitan-Jatim
110.03,-8.92,10,3.2,"	Pusat gempa di laut 118 km BaratDaya BANTUL-DIY, dirasakan di Pleret Bantul II MMI"
110.53,-8.9,19,3.3,	Pusat gempa di laut 101 km BaratDaya GUNUNGKIDUL-DIY
110.42,-8.74,28,3.2,	Pusat gempa di laut 85 km BaratDaya GUNUNGKIDUL-DIY
110.5117165,-6.2,122,0.0,
110.25,-8.91,10,3.0,	Pusat gempa dilaut 109 km baratdaya Gunungkidul-DIY
110.27,-8.89,11,3.3,	Pusat gempa dilaut 106 km baratdaya Gunungkidul-DIY
110.24,-8.91,10,3.2,	Pusat gempa dilaut 109 km BaratDaya GunungKidul - DIY
111.82,-8.69,18,2.9,	Pusat gempa dilaut 68 km Tenggara TRENGGALEK-JATIM
110.73,-8.83,10,3.3, Pusat gempa dilaut 83 km BaratDaya PACITAN-JATIM
109.08,-8.31,27,3.1,	Pusat gempa di laut 65 km Tenggara CILACAP-JATENG
111.64,-8.8,29,2.8,	Pusat gempa dilaut 79 km BaratDaya TRENGGALEK-JATIM
111.3,-6.89,16,2.8, Pusat gempa didarat 15 km BaratLaut BLORA-JATENG
113.18,-8.0,6,2.9,	Pusat gempa didarat 15 km BaratLaut LUMAJANG-JATIM
112.85,-8.95,9,2.6,	Pusat gempa di laut 95 km Tenggara KAB-MALANG-JATIM
111.3,-6.87,13,3.6,	Pusat gempa di darat 16 km BaratLaut BLORA-JATENG
113.06,-8.9,93,2.9,"
	Pusat gempa di laut 87 km BaratDaya LUMAJANG-JATIM

	&nbsp;
"
110.64,-8.2,79,3.0,"
	Pusat gempa di laut 23 km Tenggara GUNUNGKIDUL-DIY
"
110.39,-8.93,51,3.3,"Pusat gempa di laut, 106 km BaratDaya GUNUNGKIDUL-DIY"
111.41,-7.65,33,2.6,"
	Pusat gempa di darat 8 km Tenggara MAGETAN-JATIM
"
113.88,-8.55,93,3.3,"
	Pusat gempa didarat, 47 km Tenggara Jember Jatim
"
110.76,-8.25,55,2.9,"Pusat gempa di laut, 32 km Tenggara GUNUNGKIDUL-DIY"
106.3071271,-7.3,12,0.0,
111.45,-8.28,134,3.3,"
	Pusat gempa di laut 36 km BD TRENGGALEK-JATIM
"
109.4,-8.37,9,2.6,"
	Pusat gempa di laut 82 km BaratDaya KEBUMEN-JATENG
"
110.6,-8.32,117,2.6,"
	Pusat gempa di laut 36 km BaratDaya GUNUNGKIDUL-DIY
"
111.37,-8.77,37,2.7,"
	Pusat gempa di laut 71 km Tenggara PACITAN-JATIM
"
110.29,-8.37,7,2.5,"
	Pusat gempa di laut, 52 km BaratDaya BANTUL-DIY
"
110.32,-8.86,10,2.6,"
	Pusat gempa dilaut 101 km BaratDaya GUNUNGKIDUL-DIY
"
110.55,-8.01,5,2.5,"
	Pusat gempa di darat 7 km BaratDaya Gunung Kidul-DIY
"
110.43,-8.8,4,3.0,"
	Pusat gempa di laut, 91 km BaratDaya GUNUNGKIDUL-DIY
"
111.17,-8.3,101,3.4,"Pusat gempa di laut,15 km Tenggara PACITAN-JATIM"
112.01,-7.77,5,2.6,"
	Pusat gempa didarat 8 km BaratLaut KOTA-KEDIRI-JATIM
"
111.98,-7.83,5,2.5,"
	Pusat gempa di darat 4 km BaratLaut Kota Kediri-Jatim
"
106.2222701,-6.0,20,0.0,
111.59,-7.68,265,2.9,"
	Pusat gempa di darat 8 km Baratdaya kab Madiun - JATIM
"
110.45,-7.96,16,2.6,"
	Pusat gempa di darat&nbsp;12 km Tenggara BANTUL-DIY
"
111.96,-7.79,5,4.0,"Pusat gempa didarat, 9 km BaratLaut KOTA-KEDIRI-JATIM"
112.06,-7.76,5,2.6,"
	Pusat gempa didarat 10 km TimurLaut KOTA-KEDIRI-JATIM
"
110.19,-8.37,42,3.2,"
	Pusat gempa di laut 55 km BaratDaya BANTUL-DIY
"
110.77,-7.77,10,2.2,"
	Pusat gempa di darat, 13 km BaratDaya SUKOHARJO-JATENG

	&nbsp;
"
108.95,-8.66,40,3.6,"
	Pusat gempa di laut 109 KM BaratDaya Cilacap-Jateng
"
109.0,-7.5,214,3.7,"
	Pusat gempa didarat 25 km BaratLaut CILACAP-JATENG
"
111.78,-6.87,25,2.9,"
	Pusat gempa di darat 27 km BaratLaut TUBAN-JATIM
"
108.98,-8.62,20,3.4,"
	Pusat gempa dilaut 99 km BaratDaya CILACAP-JATENG
"
110.36,-8.67,25,3.2,"
	Di laut 80 Km Barat Daya Gunung Kidul - DIY
"
110.3,-8.65,30,2.6,"
	Pusat gempa di laut 80 km BaratDaya GUNUNGKIDUL-DIY
"
110.44,-8.04,5,1.9,"
	Pusat gempa di darat, 18 km Tenggara BANTUL-DIY
"
110.28,-8.84,10,2.9,"
	Pusat gempa dilaut 100 km BaratDaya GUNUNGKIDUL-DIY
"
111.26,-8.93,14,3.0,"
	Pusat gempa di laut 85 km Tenggara PACITAN JATIM
"
114.6005532,-7.1,30,0.0,
111.29,-8.26,12,2.0,"
	Pusat gempa di darat 22 km Tenggara PACITAN-JATIM
"
110.91,-8.91,56,3.6,"
	Pusat gempa di laut 84 km BaratDaya Pacitan-Jatim
"
108.0877222,-6.2,32,0.0,
110.46,-8.97,10,3.2,"
	Pusat gempa di laut, 82 km BaratDaya Pacitan Jatim
"
110.67,-8.4,12,2.7,"
	Pusat gempa di laut 45 km Tenggara gunungkidul-DIY
"
111.38,-7.79,17,2.2,"
	Pusat gempa di darat 12 km BaratLaut Ponorogo-Jatim
"
108.92,-8.43,18,3.1,"
	Pusat gempa di laut 78 km BaratDaya Cilacap-Jateng
"
111.55,-7.48,20,2.6,"Pusat gempa di darat, 12 km Tenggara NGAWI-JATIM"
113.85,-6.89,13,2.9,"
	Pusat gempa di darat 7 km Barat Laut Sumenep Jawa Timur dirasakan II MMI di Sumenep - Madura
"
110.76,-8.52,65,3.0,"
	Pusat gempa di laut 53 km BaratDaya Pacitan - Jatim&nbsp;
"
111.1,-8.45,106,3.3,"
	Pusat gempa di laut, 30 km BaratDaya PACITAN-JATIM
"
110.41,-7.97,7,2.2,"
	Pusat gempa di darat 9 km Tenggara Bantul DIY
"
112.51,-8.82,40,4.3,"
	Pusat gempa di laut 76 km BaratDaya KAB-MALANG-JATIM dirasakan di&nbsp; Kepanjen - Malang II-III MMI, Trenggalek, Tulungagung, Krangkates,&nbsp; II MMI
"
111.35,-8.88,10,4.4,"
	Pusat gempa di laut 82 km Tenggara Pacitan Jatim
"
113.6,-8.45,134,2.9,"
	Pusat gempa di laut 28 km BaratDaya JEMBER-JATIM
"
110.68,-8.86,28,3.2,"
	Pusat gempa di laut, 89 km BaratDaya PACITAN-JATIM
"
109.034566,-6.6,42,0.0,
109.09,-8.22,26,3.2,"
	Pusat gempa di laut 55 km Tenggara Cilacap Jateng
"
110.82,-8.43,15,3.1,"
	Pusat gempa di laut 42 km barat daya Pacitan - JATIM
"
108.52,-8.13,10,4.4,"
	Pusat gempa di laut 47 km Tenggara Kab Pangandaran-Jabar
"
110.56,-8.97,60,3.2,"
	Pusat gempa di laut, 107 km BaratDaya PACITAN - JATIM
"
110.09,-8.75,24,3.4,"
	Pusat gempa di laut 98 km BaratDaya Bantul-DIY
"
110.53719,-7.868,13,2.8,"Pusat gempa didarat, 16 km BaratLaut GUNUNGKIDUL-DIY"
109.05298,-8.405,15,3.2,"
	Pusat gempa di laut 75 km tenggara Cilacap-Jateng
"
110.4,-8.21,46,3.3,"
	Pusat gempa di laut 115 Barat Daya&nbsp; Bantul -DIY
"
111.4713,-8.705,66,2.9,"
	Pusat gempa di laut 71 km Tenggara PACITAN-JATIM
"
110.32057,-8.842,22,3.2,"
	pusat gempa di laut, 99 km Barat Daya Gunung Kidul DIY
"
110.58,-8.45,10,3.4,"
	Pusat gempa di laut 51 km BaratDaya Gunungkidul-DIY
"
109.34,-8.99,10,3.4,"
	Pusat gempa dilaut 146 km Tenggara CILACAP-JATENG
"
112.66,-8.93,35,3.8,"
	Pusat gempa dilaut,&nbsp; 88 km Tenggara MALANG-JATIM
"
112.7256909,-6.0,52,0.0,
112.9222403,-6.8,52,0.0,
109.24878,-8.403,79,3.0,"
	Pusat gempa di laut 79 km Tenggara CILACAP-JATENG
"
108.57,-8.39,19,3.8,"
	Pusat gempa di laut, 77 km Tenggara KAB-PANGANDARAN-JABAR
"
110.39,-8.36,102,2.8,"
	47 km BaratDaya Gunungkidul -&nbsp;DIY
"
108.76,-7.16,220,3.6,"
	Pusat gempa di darat. 34 km TimurLaut BANJAR-JABAR
"
111.34086,-8.911,5,3.6,"
	Pusat gempa di laut 85 km Tenggara-Pacitan
"
111.90614,-7.201,611,3.9,"
	Pusat gempa di darat, 5 km Tenggara BOJONEGORO-JATIM
"
110.24966,-8.336,10,2.5,"
	Pusat gempa di laut, 49 km BaratDaya BANTUL-DIY
"
106.1458927,-7.9,62,0.0,
110.27724,-8.498,84,2.7,"
	Pusat gempa di laut 66 km BaratDaya BANTUL-DIY
"
