Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
30/09/2018,10:32:03,-9.33,112.92,25,4,MLv,"
	Pusat gempa di laut 123 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
1/10/2018,01:09:54,-8.38,110.04,60,2.7,MLv,"
	Pusat gempa di laut 62 km BaratDaya KULONPROGO-DIY
",TIDAK,M2,D2,M2D2
2/10/2018,21:38:44,-10.58,109.38,30,4.6,MLv,"
	Pusat gempa di laut 314 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M4,D1,M4D1
3/10/2018,01:29:38,-8.88,110.3,11,3.4,MLv,"
	Pusat gempa di laut 100 km Barat Daya Gunungkidul - DIY
",TIDAK,M3,D1,M3D1
5/10/2018,11:06:37,-8.38,108.85,40,3.9,M,"
	Pusat gempa di laut, 78 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D1,M3D1
6/10/2018,22:28:02,-9.1,110.25,10,3.6,MLv,"
	Pusat gempa di laut 125 km barat daya Gunungkidul DIY
",TIDAK,M3,D1,M3D1
7/10/2018,07:22:13,-9.1,112.17,154,3.9,MLv,"
	Pusat gempa di laut 107 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D2,M3D2
8/10/2018,22:37:31,-7.58,111.85,15,2.6,MLv,"
	Pusat gempa di darat 6 km BaratLaut NGANJUK-JATIM
",TIDAK,M2,D1,M2D1
9/10/2018,10:13:28,-6.19,113.07,576,4.6,M,"
	Pusat gempa di laut 95 km TimurLaut BANGKALAN-JATIM
",TIDAK,M4,D3,M4D3
11/10/2018,04:02:08,-9.54,112.73,10,3.4,MLv,"
	Pusat gempa dilaut 158 km Tenggara Kab.Malang - JATIM
",TIDAK,M3,D1,M3D1
14/10/2018,06:47:39,-9.25,111.98,16,3.4,MLv,"
	Pusat gempa di laut 127 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M3,D1,M3D1
16/10/2018,06:03:25,-9.21,113.07,10,3.9,MLv,"
	Pusat gempa berada di laut 114 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
17/10/2018,17:14:47,-8.5,108.63,52,3.3,MLv,"
	Pusat gempa di laut 90 km BaratDaya KAB-PANGANDARAN-JABAR
",TIDAK,M3,D1,M3D1
18/10/2018,03:02:31,-9.47,112.79,30,3.8,MLv,"
	Pusat gempa di laut 136 Km Tenggara Kab. Malang-Jatim
",TIDAK,M3,D1,M3D1
19/10/2018,12:30:05,-8.86,110.32,20,3.2,,"
	Pusat gempa di Laut 97 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
22/10/2018,06:08:56,-10.52,109.45,30,3.9,MLv,"
	Pusat gempa di laut 305 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
23/10/2018,13:43:24,-7.56,113.51,10,3.3,MLv,"
	Pusat gempa di laut 34 km timur laut Kab. Probolinggo Jatim
",TIDAK,M3,D1,M3D1
25/10/2018,11:52:51,-9.08,110.37,10,3.7,M,"
	Pusat gempa di laut,119 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
27/10/2018,13:46:33,-8.9,110.29,60,3,MLv,"
	Pusat gempa di laut 103 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D2,M2D2
28/10/2018,02:33:22,-9.58,112.92,10,4.1,MLv,"
	Pusat gempa di laut 150 km Tenggara KAB-MALANG-JATIM
",TIDAK,M4,D1,M4D1
30/10/2018,22:50:55,-8.32,108.81,28,2.5,M,"
	Pusat gempa di laut 72 km Tenggara KAB-PANGANDARAN-JABAR
",TIDAK,M2,D1,M2D1
31/10/2018,23:57:08,-8.96,109.8,10,3.2,MLv,"
	Pusat gempa di laut 132 Km Barat Daya Bantul - DIY
",TIDAK,M3,D1,M3D1
1/11/2018,11:03:57,-8.31,109.01,27,2.9,M,"
	Pusat gempa di laut 68 km BaratDaya CILACAP-JATENG
",TIDAK,M2,D1,M2D1
2/11/2018,01:16:12,-9.06,110.51,10,3.1,MLv,"
	Pusat gempa dilaut 114 km baratdaya Gunungkidul-DIY
",TIDAK,M3,D1,M3D1
3/11/2018,13:24:33,-10.19,109.31,10,4.7,MLv,"
	Pusat gempa di laut 278 km BaratDaya Bantul
",TIDAK,M4,D1,M4D1
5/11/2018,00:59:17,-9.46,113.95,10,3,MLv,"
	Pusat gempa di laut 142 km BaratDaya JEMBRANA-BALI
",TIDAK,M2,D1,M2D1
6/11/2018,01:49:02,-8.65,111.31,20,3.3,MLv,"
	Pusat gempa di laut 57 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
7/11/2018,12:53:41,-9.58,112.89,17,3.1,MLv,"
	Pusat gempa di laut 149 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
9/11/2018,13:11:21,-9.14,113.19,24,2.9,M,"
	Pusat gempa di laut 112 km BaratDaya Lumajang-JATIM
",TIDAK,M2,D1,M2D1
10/11/2018,03:03:31,-8.14,113.87,10,3,MLv,"
	Pusat gempa di darat 19 km BaratDaya BONDOWOSO-JATIM
",TIDAK,M2,D1,M2D1
11/11/2018,15:04:20,-8.86,110.33,15,3.2,MLv,"
	Pusat gempa di laut 97 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
12/11/2018,06:18:07,-8.57,109.04,10,2.9,MLv,"
	Pusat gempa di laut 96 km Tenggara Cilacap - Jawa Tengah
",TIDAK,M2,D1,M2D1
14/11/2018,01:14:42,-8.79,112.28,36,3,MLv,"
	Pusat gempa di laut 73 km Tenggara KAB-BLITAR-JATIM
",TIDAK,M2,D1,M2D1
16/11/2018,15:43:45,-9.79,111.75,20,3.3,MLv,"
	Pusat gempa berada di laut 189 km Tenggara TRENGGALEK-JATIM
",TIDAK,M3,D1,M3D1
17/11/2018,03:35:53,-8.8,111.19,10,3,MLv,"
	Pusat gempa di laut 69 km Tenggara Pacitan-Jatim
",TIDAK,M2,D1,M2D1
18/11/2018,04:45:49,-8.62,112.58,102,2.9,MLv,"
	Pusat gempa di laut, 44 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M2,D2,M2D2
19/11/2018,19:08:33,-8.82,112.11,27,2.6,MLv,"
	Pusat gempa di laut, 77 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M2,D1,M2D1
20/11/2018,23:24:59,-8.37,108.73,32,2.8,MLv,"
	Pusat gempa di laut 76 km Tenggara KAB-PANGANDARAN-JABAR
",TIDAK,M2,D1,M2D1
21/11/2018,01:49:20,-8.92,112.42,25,3.2,MLv,"
	Pusat gempa di laut 82 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
22/11/2018,00:54:49,-7.82,111.53,11,2.5,MLv,"
	Pusat gempa di darat 8 km TimurLaut Ponorogo Jatim
",TIDAK,M2,D1,M2D1
23/11/2018,00:37:03,-10.9,108.92,30,3.9,MLv,"
	Pusat gempa di laut, 355 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D1,M3D1
24/11/2018,20:36:16,-9.39,113.95,14,2.9,MLv,"
	Pusat gempa di laut, 111 km BaratDaya BANYUWANGI JATIM
",TIDAK,M2,D1,M2D1
25/11/2018,16:32:15,-8.96,109.94,23,4.1,MLv,"
	Pusat gempa di laut 125 km BaratDaya BANTUL-DIY
",TIDAK,M4,D1,M4D1
27/11/2018,01:47:35,-8.39,109.31,28,2.6,MLv,"
	pusat gempa di laut 83 km Tenggara CILACAP-JATENG
",TIDAK,M2,D1,M2D1
28/11/2018,00:50:59,-8.44,110.71,10,2.8,MLv,"
	Pusat gempa di laut, 46 km Tenggara GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
29/11/2018,14:00:19,-8.59,110.77,9,3.3,MLv,"
	Pusat gempa di laut, 58 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
30/11/2018,06:50:36,-8.81,110.23,28,3.2,MLv,"
	Pusat gempa di laut 96 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
2/12/2018,07:47:37,-8.6,109.79,16,3.7,MLv,"
	Pusat gempa di laut 95 km BaratDaya KULONPROGO-DIY
",TIDAK,M3,D1,M3D1
3/12/2018,17:43:39,-8.75,111.25,39,3.1,MLv,"
	Pusat gempa di laut 65 km Tenggara Pacitan Jatim
",TIDAK,M3,D1,M3D1
4/12/2018,01:27:55,-9.26,111.99,173,3.8,MLv,"
	Pusat gempa di laut 128 km Barat Daya Blitar Jawa Timur
",TIDAK,M3,D2,M3D2
5/12/2018,17:05:36,-8.81,112.12,30,3.1,M,"
	Pusat gempa dilaut 76 km Barat Daya Bitar Jawa Timur
",TIDAK,M3,D1,M3D1
6/12/2018,01:55:31,-9.5,110.07,50,3.3,MLv,"
	Pusat gempa di laut 174 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
7/12/2018,01:22:14,-9.41,113.57,10,3.7,MLv,"
	Pusat gempa di laut 138 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
8/12/2018,10:36:51,-8.96,110.59,10,3,MLv,"
	Pusat gempa di Laut&nbsp; 103 km BaratDaya Gunung Kidul - D.I Yogyakarta
",TIDAK,M2,D1,M2D1
9/12/2018,09:49:19,-9.55,112.84,10,3.3,MLv,"
	Pusat gempa di laut, 145 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
10/12/2018,07:44:33,-9.14,113.29,26,3.2,MLv,"
	Pusat gempa di laut 116 km Barat Daya JEMBER-JATIM)
",TIDAK,M3,D1,M3D1
11/12/2018,10:11:42,-8.24,108.93,49,2.7,MLv,"
	Pusat gempa di laut 61 km BaratDaya CILACAP-JATENG
",TIDAK,M2,D1,M2D1
12/12/2018,00:07:09,-9.27,113.44,12,2.8,MLv,"
	Pusat gempa dilaut 125 km BaratDaya Jember - Jawa Timur
",TIDAK,M2,D1,M2D1
14/12/2018,04:05:18,-9,112.69,30,3.9,MLv,"
	Pusat gempa di laut 84 km barat daya kab Malang Jatim
",TIDAK,M3,D1,M3D1
15/12/2018,02:40:22,-8.46,108.88,11,2.7,MLv,"
	Pusat gempa di laut 86 km BaratDaya CILACAP-JATENG
",TIDAK,M2,D1,M2D1
17/12/2018,00:37:02,-8.44,109.2,40,3.8,MLv,"
	Pusat gempa di laut 83 km Tenggara Cilacap Jateng
",TIDAK,M3,D1,M3D1
18/12/2018,06:21:14,-9.02,111.17,10,4.6,MLv,"
	Pusat gempa di laut, 93 km Tenggara PACITAN-JATIM, dirasakan II-III MMI di trenggalek Jawa Timur
",TIDAK,M4,D1,M4D1
19/12/2018,11:24:18,-9.42,112.78,10,3,MLv,"
	Pusat gempa di laut 131 km Tenggara KAB-MALANG-JATIM
",TIDAK,M2,D1,M2D1
20/12/2018,05:51:39,-9.17,113.02,10,2.8,MLv,"
	Pusat gempa berada di laut 132 km Tenggara Malang - JATIM
",TIDAK,M2,D1,M2D1
22/12/2018,06:10:14,-8.35,108.94,45,2.6,MLv,"
	Pusat gempa dilaut 73 km Barat Daya Cilacap Jateng
",TIDAK,M2,D1,M2D1
23/12/2018,16:48:02,-8.47,111.08,10,2.9,MLv,Pusat Gempa dilaut 32 km Barat Daya PACITAN-JATIM,TIDAK,M2,D1,M2D1
25/12/2018,05:07:17,-8.83,111.38,10,3.6,MLv,"
	Pusat gempa di laut 78 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
26/12/2018,00:34:13,-9.4,112.83,29,3.2,MLv,"
	Pusat gempa dilaut 129 km tenggara Kab. Malang - Jatim
",TIDAK,M3,D1,M3D1
27/12/2018,02:21:38,-8.83,110.9,10,2.9,MLv,"
	Pusat gempa di laut 75 km Barat daya Pacitan Jatim
",TIDAK,M2,D1,M2D1
28/12/2018,16:29:10,-8.98,112.76,10,3.3,MLv,"Pusat gempa (105 km Tenggara Malang-JATIM
",TIDAK,M3,D1,M3D1
29/12/2018,12:52:19,-9.02,112.72,10,3.3,MLv,"
	Pusat gempa di laut 86 km tenggara Kab. Malang - Jawa Timur
",TIDAK,M3,D1,M3D1
30/12/2018,23:08:03,-9.6,113.93,20,3.1,MLv,Pusat gempa di laut 157 km Barat Daya JEMBRANA-BALI,TIDAK,M3,D1,M3D1
31/12/2018,08:59:21,-9.24,113.12,10,3.7,MLv,Pusat gempa di laut 119 km Tenggara KAB-MALANG-JATIM,TIDAK,M3,D1,M3D1
1/1/2019,04:52:10,-8.73,111.92,184,3.5,MLv,"	Pusat gempa di laut 71 km Barat Daya TULUNGAGUNG-JATIM",TIDAK,M3,D2,M3D2
2/1/2019,00:51:26,-8.85,112.38,89,3.4,MLv,"	Pusat gempa di laut, 77 km BaratDaya KAB-MALANG-JATIM",TIDAK,M3,D2,M3D2
3/1/2019,07:42:33,-9.02,109.78,10,4.1,MLv,"	Pusat gempa di laut, 139 km BaratDaya BANTUL-DIY",TIDAK,M4,D1,M4D1
4/1/2019,04:56:15,-9.21,111.85,20,3.1,MLv,"	Pusat gempa berada di laut 124 km Barat Daya Tulung Agung-Jatim",TIDAK,M3,D1,M3D1
5/1/2019,23:53:41,-10.18,108.57,10,4.1,MLv,"	Pusat gempa di laut 277 km BaratDaya KAB-PANGANDARAN-JABAR",TIDAK,M4,D1,M4D1
6/1/2019,19:55:40,-10.08,108.83,10,3.8,MLv,"	Pusat gempa di laut 265 km barat daya cilacap Jateng",TIDAK,M3,D1,M3D1
7/1/2019,16:58:49,-8.32,109.09,11,4.5,M,"	Pusat gempa di laut 69 km Tenggara CILACAP-JTENG.dirasakan di Pangandaran, Cilacap I-II MMI ",YA,M4,D1,M4D1
8/1/2019,07:02:22,-8.85,111.67,10,3,MLv,"Pusat gempa 	di laut 85 km BaratDaya TRENGGALEK-JATIM",TIDAK,M2,D1,M2D1
9/1/2019,01:41:49,-8.7,113.61,79,3.7,MLv,"	Pusat gempa di laut 59 km BaratDaya JEMBER-JATIM",TIDAK,M3,D2,M3D2
10/1/2019,15:32:54,-8.74,111.77,30,2.7,MLv,"	Pusat gempa dilaut 72 km tenggara Trenggalek-Jatim",TIDAK,M2,D1,M2D1
11/1/2019,13:19:31,-9.26,112.98,10,3.2,MLv,"	Pusat gempa di laut 116 km Tenggara kab Malang Jatim",TIDAK,M3,D1,M3D1
12/1/2019,00:57:24,-7.86,111.99,9,2.1,MLv,"	Pusat gempa di darat, 3 km BaratDaya KOTA-KEDIRI-JATIM",TIDAK,M2,D1,M2D1
13/01/2019,08:36:04,-10.24,109,20,4,M,"	Pusat gempa di laut, 282 km BaratDaya CILACAP-JATENG",TIDAK,M3,D1,M3D1
14/01/2019,19:12:40,-8.87,110.77,17,2.8,MLv,"	Pusat gempa di laut 85 km BD Pacitan",TIDAK,M2,D1,M2D1
15/01/2019,13:05:12,-9.23,111.96,20,3.5,MLv,"	Pusat gempa di laut 125 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
16/01/2019,16:03:09,-10.82,110.86,10,3.8,MLv,"	Pusat gempa di laut 293 km Barat daya Pacitan Jatim",TIDAK,M3,D1,M3D1
17/01/2019,02:40:42,-10.43,113.28,10,4.3,MLv,"	Pusat gempa dilaut 251 km Tenggara KAB-MALANG-JATIM",TIDAK,M4,D1,M4D1
18/01/2019,10:13:08,-9.06,112.35,30,2.8,MLv,"	Pusat gempa di laut, 99 km Barat Daya KAB-MALANG-JATIM",TIDAK,M2,D1,M2D1
19/01/2019,13:58:26,-9.08,112.73,10,2.6,MLv,"	Pusat gempa di laut 93km Tenggara Kab Malang Jatim",TIDAK,M2,D1,M2D1
20/01/2019,01:06:16,-10.76,111.59,10,3.8,MLv,"	Pusat gempa di laut 291 km Tenggara Pacitan",TIDAK,M3,D1,M3D1
21/01/2019,15:41:50,-8.77,108.86,10,3.3,MLv,"	Psat gempa di laut 120 km Barat Daya Cilacap - Jateng",TIDAK,M3,D1,M3D1
22/01/2019,16:03:26,-9.01,111.29,28,3.2,MLv,"	Pusat gempa di laut 94 km Tenggara PACITAN-JATIM",TIDAK,M3,D1,M3D1
23/01/2019,06:32:54,-9.42,112.89,8,3,MLv,"	pusat gempa di lau 147 Km Selatan LUMAJANG - JATIM",TIDAK,M2,D1,M2D1
24/01/2019,16:05:46,-9,112.93,87,3.8,MLv,"	Pusat Gempa dlaut 87 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D2,M3D2
25/01/2019,06:23:24,-8.92,112.75,11,3.4,MLv,"	Pusat gempa di laut 75 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
27/01/2019,18:46:55,-9.11,113,10,2.9,MLv,"	Pusat gempa di laut 101 km Tenggara KAB-MALANG-JATIM",TIDAK,M2,D1,M2D1
28/01/2019,05:25:05,-9.06,110.19,10,3.1,MLv,"	Pusat gempa di laut, 123 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
29/01/2019,00:09:54,-8.59,111.32,106,3.9,M,"	Pusat gempa dilaut 51 km tenggara Pacitan - Jatim",TIDAK,M3,D2,M3D2
30/01/2019,12:08:35,-8.53,112.23,104,3.3,MLv,"	Pusat gempa dilaut 44 km tengara Kab. Blitar-Jatim",TIDAK,M3,D2,M3D2
31/01/2019,06:08:30,-9.63,111.84,9,3.7,MLv,"	Pusat gempa di laut 171 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
1/2/2019,03:18:05,-9.1,112.44,10,3.6,MLv,"	Pusat gempa di laut, 100 km BaratDaya KAB-MALANG-JATI",TIDAK,M3,D1,M3D1
4/2/2019,02:42:21,-7.23,109.46,18,2.5,MLv,"	Pusat gempa di darat 9 km TimurLaut PURBALINGGA-JATEN",TIDAK,M2,D1,M2D1
3/2/2019,22:46:34,-9.16,113.36,10,2.8,MLv,"	Pusat gempa dilaut 116 km BaratDaya JEMBER-JATIM",TIDAK,M2,D1,M2D1
6/2/2019,11:27:52,-8.85,111.57,23,3.1,MLv,"	Pusat gempa di laut 65 km BaratDaya Trenggalek Jatim",TIDAK,M3,D1,M3D1
7/2/2019,08:13:42,-8.58,113.01,99,3.2,MLv,"	Pusat gempa di laut 49 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D2,M3D2
9/2/2019,12:06:54,-7.93,110.75,25,2.2,MLv,"	Pusat gempa didarat 18 km timur laut Gunungkidul-DIY",TIDAK,M2,D1,M2D1
10/2/2019,10:00:58,-8.52,108.71,25,3.6,MLv,"	Pusat gempa di laut 93 km Tenggara KAB-PANGANDARAN-JABAR",TIDAK,M3,D1,M3D1
12/2/2019,03:49:43,-9.23,109.97,30,3.5,MLv,"	Pusat gempa di laut 151 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
13/02/2019,19:58:46,-9.15,112.58,15,4.8,MLv,"	Pusat gempa di laut 101 km BaratDaya KAB-MALANG-JATI",TIDAK,M4,D1,M4D1
14/02/2019,18:55:42,-9.03,112.74,10,4,MLv,"	Pusat gempa di laut 87 km Tenggara Kab. Malanag Jatim",TIDAK,M3,D1,M3D1
16/02/2019,08:06:11,-9.68,113.9,10,2.8,MLv,"	Pusat gempa dilaut 166 km BaratDaya JEMBRANA-BALI",TIDAK,M2,D1,M2D1
17/02/2019,17:01:58,-8.87,112.54,20,3.1,MLv,"	Pusat gempa di laut, 72 km BaratDaya KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
18/02/2019,01:21:40,-9.51,113.84,10,3.1,MLv,"	Pusat gempa di laut 149 km Tenggara JEMBER-JATIM",TIDAK,M3,D1,M3D1
19/02/2019,00:25:00,-6.65,109.31,11,2.7,MLv,"	pusat gempa di laut 30 km BaratLaut PEMALANG-JATENG",TIDAK,M2,D1,M2D1
20/02/2019,01:39:34,-9.56,113.99,12,2.9,MLv,"	Pusat gempa dilaut 150 km BaratDaya JEMBRANA-BALI",TIDAK,M2,D1,M2D1
21/02/2019,03:06:10,-9.2,112.8,35,3.8,M,"	Pusat gempa di laut 106 Km Tenggara Kab. Malang - Jawa Timur",TIDAK,M3,D1,M3D1
22/02/2019,05:35:21,-9.15,112.75,21,3,MLv,"	Pusat gempa di laut 100 km Tenggara KAB-MALANG-JATIM",TIDAK,M2,D1,M2D1
23/02/2019,07:11:17,-9.69,112.76,11,4.1,,"	Pusat gempa di laut 160 km Tenggara Kab. Malang Jatim",TIDAK,M4,D1,M4D1
24/02/2019,23:18:15,-9.23,113.46,24,2.9,MLv,"	Pusat gempa di laut 120 km BaratDaya JEMBER-JATIM",TIDAK,M2,D1,M2D1
27/02/2019,20:14:16,-9.12,113.23,29,3,MLv,"	Pusat gempa di laut, 113 km Tenggara KAB-MALANG-JATIM",TIDAK,M2,D1,M2D1
1/3/2019,08:02:57,-9.3,113.96,23,2.8,MLv,"	Pusat gempa di laut 127 km BaratDaya JEMBRANA-BALI",TIDAK,M2,D1,M2D1
2/3/2019,00:28:55,-7.76,110.96,10,2.4,MLv,"	Pusat gempa didarat 16 km BaratLaut WONOGIRI-JATENG",TIDAK,M2,D1,M2D1
3/3/2019,00:43:56,-8.39,109.17,30,4,MLv,"	Pusat gempa di laut, 78 km Tenggara CILACAP-JATENG",TIDAK,M3,D1,M3D1
5/3/2019,06:59:38,-9.07,111.29,10,2.9,MLv,"	Pusat gempa di laut 101 km Tenggara Pacitan",TIDAK,M2,D1,M2D1
7/3/2019,07:35:20,-8.7,110.29,31,3,MLv,"	Pusat gempa dilaut 82 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M2,D1,M2D1
8/3/2019,00:26:36,-9.04,110.26,10,3.1,MLv,"	Pusat gempa di laut, 118 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
9/3/2019,05:14:53,-9.22,111.03,23,4.3,MLv,"	pusat gempa di laut 115 km barat daya Pacitan Jatim",TIDAK,M4,D1,M4D1
10/3/2019,09:21:43,-9.51,112.59,10,5,MLv,"	Pusat gempa di laut, 141 km BaratDaya KAB-MALANG-JATIM",TIDAK,M4,D1,M4D1
11/3/2019,03:52:31,-8.69,109.24,10,2.9,MLv,"	Pusat gempa di laut 112 km Tenggara CILACAP-JATENG",TIDAK,M2,D1,M2D1
12/3/2019,01:12:24,-5.78,110.17,570,4.9,MLv,"	Pusat gempa dilaut 104 km BaratLaut JEPARA-JATENG",TIDAK,M4,D3,M4D3
14/03/2019,07:48:22,-10.85,112.25,20,4.2,MLv,"	Pusat gempa di laut, 294 km BaratDaya KAB-MALANG-JATIM",TIDAK,M4,D1,M4D1
16/03/2019,00:41:21,-8.68,112.74,15,3.2,MLv,"	Pusat gempa di laut 48 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
17/03/2019,14:22:18,-11.26,112.21,30,4,MLv,"	Pusat gempa di laut 339 km BaratDaya KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
18/03/2019,07:28:16,-8.96,112.14,10,3.9,M,"	Pusat gempa di laut, 92 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
19/03/2019,10:34:52,-7.87,111.93,5,3.5,MLv,"Pusat gempa didarat 10 km BaratDaya KOTA-KEDIRI-JATIM di rasakan di Sawahan, Loceret dan Ngetor (Kab. Nganjuk) I-II MMI",YA,M3,D1,M3D1
20/03/2019,02:12:47,-9.35,112.16,19,3.3,MLv,"	Pusat gempa di laut 135 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M3,D1,M3D1
23/03/2019,23:39:41,-8.24,110.11,10,2.5,MLv,"	Pusat gempa di laut 46 km BaratDaya BANTUL-DIY",TIDAK,M2,D1,M2D1
24/03/2019,18:44:53,-8.87,112.52,10,3.1,MLv,"	Pusat gempa dilaut 81 km baratdaya Kab. Malang-Jatim",TIDAK,M3,D1,M3D1
26/03/2019,00:54:45,-9.32,113.51,12,3.6,MLv,"	Pusat gempa di laut 125 km BaratDaya JEMBER-JATIM",TIDAK,M3,D1,M3D1
29/03/2019,10:29:53,-8.88,111.16,10,2.8,MLv,"	Pusat gempa dilaut 78 km tenggara Pacitan-Jatim",TIDAK,M2,D1,M2D1
30/03/2019,07:05:19,-9.09,112.5,31,2.9,MLv,"	Pusat gempa di laut 106 km BaratDaya Kab-Malang-JATIM",TIDAK,M2,D1,M2D1
31/03/2019,04:41:33,-8.98,112.33,10,2.7,MLv,"	Pusat gempa dilaut 95 km Tenggara KAB-BLITAR-JATIM",TIDAK,M2,D1,M2D1
1/4/2019,20:39:53,-8.85,111.01,10,2.6,,Pusat gempa di laut 75 km BaratDaya PACITAN-JATIM,TIDAK,M2,D1,M2D1
2/4/2019,15:47:23,-9.24,113.44,10,3.1,MLv,"	Pusat gempa dilaut 118 km BaratDaya Jember - Jawa Timu",TIDAK,M3,D1,M3D1
3/4/2019,00:53:20,-8.93,113.68,10,2.2,MLv,"	Pusat gempa di laut 81 km Tenggara JEMBER-JATIM",TIDAK,M2,D1,M2D1
4/4/2019,15:31:56,-8.81,110.27,26,3.1,MLv,"	Pusat gempa di laut 98 km BaratDaya GUNUNGKIDUL-DIY",TIDAK,M3,D1,M3D1
7/4/2019,07:55:34,-7.99,108.8,75,2.8,M,"	Pusat gempa di laut 37 Km Barat Daya Cilacap - Jawa Tengah",TIDAK,M2,D2,M2D2
8/4/2019,13:37:20,-9.21,112.66,30,3.4,MLv,"	Pusat gempa di laut, 119 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
9/4/2019,03:38:35,-7.63,110.7,10,2.4,MLv,"	Pusat gempa di darat 13 km Tenggara BOYOLALI-JATENG",TIDAK,M2,D1,M2D1
10/4/2019,16:28:54,-9.06,110.69,10,3.6,MLv,"	Pusat gempa di laut 108 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
11/4/2019,01:30:19,-8.79,112.11,26,2.9,MLv,"	Pusat gempa di laut, 73 km BaratDaya KAB-BLITAR-JATIM",TIDAK,M2,D1,M2D1
12/4/2019,17:38:43,-9.34,111.63,10,2.9,MLv,"	Pusat gempa berada di laut 139 km BaratDaya Trenggalek Jatim",TIDAK,M2,D1,M2D1
13/04/2019,08:29:24,-9.04,113.66,20,2.2,MLv,"	Pusat gempa dilaut 93 km tenggara Jember-Jatim",TIDAK,M2,D1,M2D1
14/04/2019,08:52:16,-9.45,112.91,10,3.4,MLv,"	Pusat gempa dilaut 149 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D1,M3D1
16/04/2019,03:19:38,-8.63,111.69,21,2.6,MLv,"	Pusat gempa di laut, 60 km BaratDaya TRENGGALEK-JATIM",TIDAK,M2,D1,M2D1
17/04/2019,00:25:50,-8.6,109.73,5,3,MLv,"	Pusat gempa di laut 99 km BaratDaya Kulonpogo",TIDAK,M2,D1,M2D1
18/04/2019,00:46:05,-9.33,110.82,10,3.6,MLv,"	pusat gempa di laut 131 km barat daya Pacitan Jatim",TIDAK,M3,D1,M3D1
19/04/2019,09:41:08,-8.51,109.72,27,2.8,MLv,"	Pusat gempa di laut 91 km BaratDaya KULONPROGO-DIY",TIDAK,M2,D1,M2D1
20/04/2019,22:49:37,-8.26,110.08,84,3.1,MLv,"	Pusat gempa di laut 50 km BaratDaya BANTUL-DIY",TIDAK,M3,D2,M3D2
21/04/2019,04:12:56,-9.33,109.49,10,4.3,MLv,"	Pusat gempa di laut 184 km BaratDaya KULONPROGO-DIY",TIDAK,M4,D1,M4D1
23/04/2019,17:14:48,-7.34,111.6,8,2.9,MLv,"	Pusat gempa di darat, 18 km TimurLaut NGAWI-JATIM",TIDAK,M2,D1,M2D1
24/04/2019,11:34:39,-9.11,112.94,25,3.4,MLv,"	Pusat gempa di laut 113 km BaratDaya LUMAJANG-JATIM",TIDAK,M3,D1,M3D1
